9378,"Le'Veon Bell"
6660,"Antonio Brown"
4893,"Adrian Peterson"
6581,"Demaryius Thomas"
5443,"Jamaal Charles"
9352,"Eddie Lacy"
4789,"Marshawn Lynch"
6559,"Dez Bryant"
10243,"Odell Beckham"
6611,"Rob Gronkowski"
5338,"Matt Forte"
9700,"C.J. Anderson"
7372,"Julio Jones"
5408,"Justin Forsett"
2848,"Frank Gore"
4671,"Calvin Johnson"
7369,"A.J. Green"
10286,"Jeremy Hill"
7401,"Randall Cobb"
8512,"Lamar Miller"
7435,"DeMarco Murray"
6610,"Jimmy Graham"
6090,"LeSean McCoy"
4828,"Greg Olsen"
10252,"Mike Evans"
7371,"Mark Ingram"
6636,"Emmanuel Sanders"
8382,"Andrew Luck"
8493,"T.Y. Hilton"
5376,"Jonathan Stewart"
10242,"Brandin Cooks"
6578,"C.J. Spiller"
8422,"Alshon Jeffery"
10318,"Jordan Matthews"
9396,"Andre Ellington"
6303,"Arian Foster"
11207,"Ameer Abdullah"
9504,"Latavius Murray"
9311,"DeAndre Hopkins"
9360,"Travis Kelce"
6269,"Julian Edelman"
5346,"Martellus Bennett"
3452,"Aaron Rodgers"
8630,"Alfred Morris"
9341,"Giovani Bernard"
11180,"Melvin Gordon"
10307,"Jarvis Landry"
4353,"Delanie Walker"
11216,"T.J. Yeldon"
10295,"Davante Adams"
8613,"Doug Martin"
6957,"Chris Ivory"
6056,"Jeremy Maclin"
9380,"Keenan Allen"
6642,"Golden Tate"
1732,"Larry Fitzgerald"
566,"Andre Johnson"
7450,"Shane Vereen"
4286,"Brandon Marshall"
8598,"Russell Wilson"
10305,"Allen Robinson"
11177,"Amari Cooper"
270,"Anquan Boldin"
3823,"Roddy White"
5828,"Danny Woodhead"
6834,"Joique Bell"
10335,"Carlos Hyde"
6603,"Eric Decker"
3058,"Vincent Jackson"
11201,"Duke Johnson"
11182,"Todd Gurley"
2161,"Jason Witten"
1522,"Steve Smith"
5324,"DeSean Jackson"
1178,"Peyton Manning"
7477,"Jordan Cameron"
10256,"Sammy Watkins"
9436,"Joseph Randle"
5358,"Darren McFadden"
6838,"LeGarrette Blount"
9454,"Charles Johnson"
10324,"Devonta Freeman"
9376,"Zach Ertz"
11178,"Nelson Agholor"
10263,"John Brown"
11188,"Tevin Coleman"
8622,"Kendall Wright"
11194,"Devin Funchess"
5370,"Eddie Royal"
325,"Drew Brees"
394,"Ben Roethlisberger"
6121,"Mike Wallace"
5371,"Matt Ryan"
5381,"Pierre Garcon"
1181,"Eli Manning"
8514,"Ryan Tannehill"
9305,"Tyler Eifert"
6287,"Rashad Jennings"
3501,"Darren Sproles"
9395,"Jordan Reed"
10490,"Isaiah Crowell"
7378,"Cam Newton"
10346,"Alfred Blue"
10280,"Tre Mason"
10415,"Martavis Bryant"
6568,"Ryan Mathews"
10272,"Bishop Sankey"
387,"Tony Romo"
10276,"Charles Sims"
11393,"David Cobb"
10409,"Andre Williams"
8873,"Jonas Gray"
8385,"Michael Floyd"
7447,"Torrey Smith"
6038,"Matthew Stafford"
309,"Tom Brady"
7595,"Julius Thomas"
10291,"Cody Latimer"
9348,"Montee Ball"
8490,"Coby Fleener"
4072,"Marques Colston"
6881,"Victor Cruz"
5327,"Chris Johnson"
4404,"DeAngelo Williams"
11187,"David Johnson"
9114,"Brandon Bolden"
10310,"Jerick McKinnon"
10289,"Terrance West"
9470,"Denard Robinson"
4120,"Reggie Bush"
8456,"Ronnie Hillman"
8427,"Daniel Herron"
11250,"Matt Jones"
8795,"Jonathan Grimes"
9359,"Knile Davis"
11323,"Jay Ajayi"
8441,"Trent Richardson"
10475,"James White"
8739,"Lance Dunbar"
10924,"Damien Williams"
7561,"Bilal Powell"
8596,"Robert Turbin"
10341,"Lorenzo Taliaferro"
8954,"Chris Polk"
9386,"Christine Michael"
10532,"Antonio Andrews"
7510,"Roy Helu"
10046,"Khiry Robinson"
9492,"Kenny Stills"
3864,"Fred Jackson"
9347,"Terrance Williams"
8542,"Rueben Randle"
6047,"Michael Crabtree"
326,"Philip Rivers"
9445,"Theo Riddick"
10599,"Juwan Thompson"
7443,"Stevan Ridley"
9379,"Markus Wheaton"
11248,"Dorial Green-Beckham"
9317,"Cordarrelle Patterson"
6619,"Brandon LaFell"
8429,"Marvin Jones"
2240,"Reggie Wayne"
11156,"Breshad Perriman"
5481,"Stevie Johnson"
10302,"Donte Moncrief"
9338,"Robert Woods"
10874,"Brandon Coleman"
9328,"Tavon Austin"
6145,"Brian Hartline"
7869,"Doug Baldwin"
11167,"Phillip Dorsett"
4077,"Jay Cutler"
7424,"Colin Kaepernick"
10275,"Austin Seferian-Jenkins"
7444,"Kyle Rudolph"
8485,"Dwayne Allen"
10257,"Eric Ebron"
2030,"Benjamin Watson"
7488,"Charles Clay"
4040,"Owen Daniels"
4060,"Vernon Davis"
9851,"Josh Hill"
8576,"Ladarius Green"
8213,"Matt Asiata"
11312,"Josh Robinson"
11266,"Cameron Artis-Payne"
6705,"Garrett Graham"
10328,"Jace Amaro"
9505,"Mychal Rivera"
9196,"Larry Donnell"
10839,"Allen Hurns"
6059,"Percy Harvin"
4721,"Dwayne Bowe"
8432,"Mohamed Sanu"
5336,"Joe Flacco"
10240,"Teddy Bridgewater"
10296,"Richard Rodgers"
3769,"Heath Miller"
11191,"Maxx Williams"
5513,"Jacob Tamme"
11232,"Clive Walford"
9287,"Darren Fells"
7502,"Virgil Green"
5458,"Gary Barnidge"
64,"Antonio Gates"
743,"Carson Palmer"
6558,"Sam Bradford"
8661,"Bobby Rainey"
9951,"Benny Cunningham"
6782,"James Starks"
10812,"Branden Oliver"
4735,"Ahmad Bradshaw"
9539,"Zac Stacy"
10315,"Derek Carr"
7518,"Kendall Hunter"
8536,"Nick Toon"
11210,"Jaelen Strong"
11170,"DeVante Parker"
7848,"Kamar Aiken"
9392,"Justin Hunter"
9365,"Aaron Dobson"
6067,"Kenny Britt"
8605,"Brian Quick"
8628,"Robert Griffin"
11256,"Javorius Allen"
8562,"Nick Foles"
11183,"Jameis Winston"
10236,"Blake Bortles"
7404,"Andy Dalton"
3356,"Alex Smith"
11184,"Marcus Mariota"
8399,"Bernard Pierce"
8904,"Travaris Cadet"
11271,"Jeremy Langford"
10817,"Zurlon Tipton"
9466,"Kerwynn Williams"
9272,"Fozzy Whittaker"
10482,"Ka'Deem Carey"
11522,"Thomas Rawls"
11373,"Mike Davis"
10465,"Lache Seastrunk"
10894,"Charcandrick West"
11779,"John Crockett"
11123,"Jarryd Hayne"
11306,"Kenny Hilliard"
6688,"Anthony Dixon"
7582,"Cecil Shorts"
11158,"Kevin White"
7414,"Leonard Hankerson"
10628,"Corey Brown"
10895,"Albert Wilson"
1187,"Josh McCown"
6324,"Brian Hoyer"
6126,"Jared Cook"
4697,"Brent Celek"
10267,"Crockett Gillmore"
6057,"Brandon Pettigrew"
6628,"Tony Moeaki"
5414,"Harry Douglas"
2487,"Malcom Floyd"
10311,"Jimmy Garoppolo"
3011,"Ryan Fitzpatrick"
7428,"Ryan Mallett"
3147,"Matt Cassel"
7592,"Tyrod Taylor"
9302,"EJ Manuel"
6042,"Mark Sanchez"
6678,"Riley Cooper"
11746,"Gus Johnson"
11637,"Terron Ward"
6624,"Dexter McCluster"
7535,"Dion Lewis"
10319,"Dri Archer"
7566,"Jacquizz Rodgers"
7448,"Daniel Thomas"
6608,"Toby Gerhart"
6102,"Shonn Greene"
6432,"Antone Smith"
10356,"Storm Johnson"
3630,"Nate Washington"
5595,"Danny Amendola"
9387,"Stedman Bailey"
11217,"Chris Conley"
9442,"Corey Fuller"
10303,"Marqise Lee"
11242,"Tyler Lockett"
11118,"Duron Carter"
7348,"Andrew Hawkins"
8735,"Cole Beasley"
9009,"Jermaine Kearse"
7809,"Chris Matthews"
9847,"Kenbrell Thompkins"
9527,"Quinton Patton"
8350,"Terrelle Pryor"
11231,"Devin Smith"
10569,"Jeremy Butler"
4420,"Miles Austin"
10334,"Bruce Ellington"
11281,"Vince Mayle"
7530,"Jeremy Kerley"
3937,"Greg Jennings"
10529,"Corey Washington"
10384,"Jeff Janis"
2010,"Jerricho Cotchery"
11398,"Jamison Crowder"
8525,"Jarius Wright"
9425,"Marquess Wilson"
8219,"Andre Holmes"
10317,"Josh Huff"
8945,"Rod Streater"
9501,"Brice Butler"
10373,"TJ Jones"
7880,"Ricardo Lockette"
8100,"Joseph Morgan"
11235,"Sammie Coates"
11428,"Jordan Taylor"
4150,"Devin Hester"
11329,"Stefon Diggs"
9728,"Marlon Brown"
3952,"Jason Avant"
8952,"Damaris Johnson"
6066,"Hakeem Nicks"
9337,"Marquise Goodwin"
7550,"Denarius Moore"
7398,"Vincent Brown"
7789,"Dontrelle Inman"
10340,"Michael Campanaro"
9553,"Jaron Brown"
10695,"Taylor Gabriel"
8559,"Bryce Brown"
6064,"Donald Brown"
8606,"Daryl Richardson"
9541,"Mike James"
11265,"Karlos Williams"
8487,"Vick Ballard"
10562,"Jerome Smith"
9552,"Chris Thompson"
9748,"George Winn"
9400,"Stepfan Taylor"
5888,"Mike Tolbert"
10445,"De'Anthony Thomas"
8583,"LaMichael James"
8829,"Joe Banyard"
5815,"Marcel Reece"
9410,"Kyle Juszczyk"
10758,"Rajion Neal"
10633,"Darrin Reaves"
8139,"Jeremy Ross"
6120,"Brandon Tate"
8601,"Chris Givens"
9419,"Kenjon Barner"
11078,"Josh Harris"
10467,"Marion Grice"
10583,"Fitzgerald Toussaint"
6463,"Darrel Young"
9426,"Rex Burkhead"
9477,"Mike Gillislee"
11854,"Michael Dyer"
6222,"Cedric Peerman"
10648,"Ryan Hewitt"
11478,"Corey Grant"
10966,"Senorise Perry"
7597,"Jordan Todman"
7966,"Shaun Draughn"
9583,"Ronnie Wingo"
8955,"Jeremy Stewart"
8575,"Edwin Baker"
10828,"Henry Josey"
11088,"Glenn Winston"
8437,"Travis Benjamin"
11449,"Devante Davis"
8246,"Chris Hogan"
4674,"Jacoby Jones"
11405,"Justin Hardy"
11213,"Ty Montgomery"
10950,"Seantavius Jones"
8511,"Rishard Matthews"
9006,"Brian Tyms"
6634,"Andre Roberts"
10463,"Ryan Grant"
10371,"Devin Street"
8501,"Junior Hemingway"
10284,"Paul Richardson"
5439,"Andre Caldwell"
